country,country_code,product,product_code,quantity
Italy,IT,"Plates, sheets, film, foil and strip, of plastics, reinforced, laminated, supported or similarly combined with other materials, or of cellular plastic, unworked or merely surface-worked or merely cut into squares or rectangles (excl. self-adhesive products, floor, wall and ceiling coverings of heading 39",3921.0,348364929
Netherlands,NL,"Seeds, fruits and spores, for sowing (excl. leguminous vegetables and sweetcorn, coffee, tea, mat‚ and spices, cereals, oil seeds and oleaginous fruits, and seeds and fruit used primarily in perfumery, medicaments or for insecticidal, fungicidal or similar purposes)",1209.0,348015812
Denmark,DK,"Builders' joinery and carpentry, of wood, incl. cellular wood panels, assembled flooring panels, shingles and shakes, of wood (excl. plywood panelling, blocks, strips and friezes for parquet flooring, not assembled, and pre-fabricated buildings)",4418.0,347433179
Germany,DE,"Monofilament of which any cross-sectional dimension > 1 mm, rods, sticks and profile shapes, of plastics, whether or not surface-worked but not further worked",3916.0,346866097
Sweden,SE,"Fish, fresh or chilled (excl. fish fillets and other fish meat of heading 0304)",302.0,346693814
Belgium,BE,"Food preparations, n.e.s.",2106.0,345335355
France,FR,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations such as dressings and mordants of a kind used in the textile, paper, leather or like industries, n.e.s.",3809.0,344682266
Germany,DE,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel, n.e.s.",7222.0,343822239
Netherlands,NL,"Central heating boilers, non-electric; parts thereof (excl. vapour generating boilers and superheated water boilers of heading 8402)",8403.0,342864235
Italy,IT,"Women's or girls' overcoats, car coats, capes, cloaks, anoraks, incl. ski jackets, windcheaters, wind-jackets and similar articles (excl. knitted or crocheted, suits, ensembles, jackets, blazers and trousers)",6202.0,342833058
Germany,DE,"Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities (excl. meters of heading 9028); instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionising radiations",9030.0,342729041
Italy,IT,"Harvesting or threshing machinery, incl. straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce; parts thereof (other than machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables of heading 8437)",8433.0,340834809
France,FR,"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils, incl. gasoline, or for other liquids used for the same purposes as mineral oils",3811.0,340292519
Germany,DE,Liquid crystal devices not constituting articles provided for more specifically in other heading; lasers (excl. laser diodes); other optical appliances and instruments not elsewhere specified in chapter 90,9013.0,338589652
France,FR,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537, n.e.s.",8538.0,337736816
Germany,DE,"Trunks, suitcases, vanity cases, executive-cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverage bags, toilet bags, rucksacks, handbags, shopping-bags, wallets,",4202.0,337268220
Spain,ES,"Seats, whether or not convertible into beds, and parts thereof, n.e.s. (excl. medical, surgical, dental or veterinary of heading 9402)",9401.0,336402585
Romania,RO,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. station wagons and racing cars (excl. motor vehicles of heading 8702)",8703.0,335508571
Italy,IT,"Parts and accessories for motorcycles and bicycles and for carriages for disabled persons, n.e.s.",8714.0,335296033
Spain,ES,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal (excl. articles > 100 years old)",7113.0,334628925
Netherlands,NL,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter; parts thereof",8479.0,334302106
France,FR,"Titanium and articles thereof, n.e.s.; titanium waste and scrap (excl. ash and residues containing titanium)",8108.0,333927492
Germany,DE,"Particle board, oriented strand board ""OSB"" and similar board ""e.g. waferboard"" of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances (excl. fibreboard, veneered particle board, cellular wood panels and board of ligneous materials agglomerated wi",4410.0,333647150
France,FR,"Regulating or controlling instruments and apparatus (excl. taps, cocks and valves of heading 8481)",9032.0,333553735
Denmark,DK,"Parts and accessories for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles of heading 8701 to 8705, n.e.s.",8708.0,333440550
Netherlands,NL,"Harvesting or threshing machinery, incl. straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce; parts thereof (other than machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables of heading 8437)",8433.0,332372787
Belgium,BE,"Mineral or chemical nitrogenous fertilisers (excl. those in pellet or similar forms, or in packages with a gross weight of <= 10 kg)",3102.0,332181497
Germany,DE,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of natural rubber, balata, gutta-percha, guayule, chicle or similar types of natural rubber with synthetic rubber or factice, in primary forms or in plates, sheets or strip",4002.0,331745126
Netherlands,NL,"Petroleum coke, petroleum bitumen and other residues of petroleum oil or of oil obtained from bituminous minerals, n.e.s.",2713.0,331644105
Spain,ES,Rice,1006.0,331370125
Netherlands,NL,"Electrical machines and apparatus, having individual functions, n.e.s. in chapter 85 and parts thereof",8543.0,331367421
Germany,DE,"Synthetic filament yarn, incl. synthetic monofilaments of < 67 decitex (excl. sewing thread and yarn put up for retail sale)",5402.0,330867098
Netherlands,NL,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus (excl. such elements of glass not optically worked)",9002.0,330502580
Belgium,BE,"Sugar confectionery not containing cocoa, incl. white chocolate",1704.0,330399928
Netherlands,NL,"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres, n.e.s.; box files, letter trays, and similar articles, of paperboard of a kind used in offices, shops or the like",4819.0,329669310
Italy,IT,"Frames and mountings for spectacles, goggles or the like, and parts thereof, n.e.s.",9003.0,329027370
Italy,IT,"Centrifuges, incl. centrifugal dryers (excl. those for isotope separation); filtering or purifying machinery and apparatus, for liquids or gases; parts thereof (excl. artificial kidneys)",8421.0,328830346
Netherlands,NL,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal (excl. articles > 100 years old)",7113.0,328768403
Spain,ES,,,328352482
Germany,DE,"Fruits, nuts and other edible parts of plants, prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit (excl. prepared or preserved with vinegar, preserved with sugar but not laid in syrup, and jams, fruit jellies, marmalades, fruit pur‚e and pastes, obtained by",2008.0,328153486
Belgium,BE,"Amino-resins, phenolic resins and polyurethanes, in primary forms",3909.0,327649053
Italy,IT,Beer made from malt,2203.0,327440635
Germany,DE,"Paintings, e.g. oil paintings, watercolours and pastels, and drawings executed entirely by hand (excl. technical drawings and the like of heading 4906, and hand-painted or hand-decorated manufactured articles); collages and similar decorative plaques",9701.0,326856301
Irish Republic,IE,,,326768488
Belgium,BE,"Footwear with outer soles and uppers of rubber or plastics (excl. waterproof footwear of heading 6401, orthopaedic footwear, skating boots with ice or roller skates attached, and toy footwear)",6402.0,326693594
France,FR,"Harvesting or threshing machinery, incl. straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce; parts thereof (other than machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables of heading 8437)",8433.0,326690031
Hungary,HU,"Video recording or reproducing apparatus, whether or not incorporating a video tuner (excl. video camera recorders)",8521.0,325661363
Germany,DE,"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip (excl. mixtures of natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums containing synthetic rubber or factice derived from oils)",4005.0,325636215
Germany,DE,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",2917.0,324636099
Netherlands,NL,"Lamps and lighting fittings, incl. searchlights and spotlights, and parts thereof, n.e.s; illuminated signs, illuminated nameplates and the like having a permanently fixed light source, and parts thereof, n.e.s.",9405.0,324528995
Germany,DE,"Parts suitable for use solely or principally with transmission and reception apparatus for radio-telephony, radio-telegraphy, radio-broadcasting, television, television cameras, still image video cameras and other video camera recorders, radar apparatus, radio navigational aid apparatus or radio remote c",8529.0,324012815
France,FR,Beer made from malt,2203.0,323636452
Irish Republic,IE,"Plates, sheets, film, foil and strip, of non-cellular plastics, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excl. self-adhesive products, and floor, wall and ceiling coverings",3920.0,323279382
France,FR,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electro-thermic hairdressing apparatus, e.g. hairdryers, hair curlers and curling tong heaters, and hand dryers; electric smoothing irons; other electro-thermic appliances o",8516.0,323108296
France,FR,"Electrical transformers, static converters, e.g. rectifiers, and inductors; parts thereof",8504.0,322861620
Austria,AT,Parts suitable for use solely or principally with internal combustion piston engine of heading 8407 or 8408,8409.0,322710536
Italy,IT,"Engines and motors (excl. steam turbines, internal combustion piston engine, hydraulic turbines, water wheels, gas turbines and electric motors); parts thereof",8412.0,320153453
Sweden,SE,Wood pulp obtained by a combination of mechanical and chemical pulping processes,4705.0,320072579
Finland,FI,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, incl. scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments, n.e.s.",9018.0,319957968
Italy,IT,Electric motors and generators (excl. generating sets),8501.0,319652506
Belgium,BE,"Beauty or make-up preparations and preparations for the care of the skin, incl. sunscreen or suntan preparations (excl. medicaments); manicure or pedicure preparations",3304.0,319536679
Germany,DE,"Electromechanical domestic appliances, with self-contained electric motor; parts thereof (excl. vacuum cleaners, dry and wet vacuum cleaners)",8509.0,319356420
Germany,DE,"Electric filament or discharge lamps, incl. sealed beam lamp units and ultraviolet or infra-red lamps; arc lamps; parts thereof",8539.0,318664330
Austria,AT,"Furniture and parts thereof, n.e.s. (excl. seats and medical, surgical, dental or veterinary furniture)",9403.0,318643495
Germany,DE,"Fish fillets and other fish meat, whether or not minced, fresh, chilled or frozen",304.0,317633935
Irish Republic,IE,"Parts and accessories for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles of heading 8701 to 8705, n.e.s.",8708.0,316371693
Germany,DE,"T-shirts, singlets and other vests, knitted or crocheted",6109.0,316184241
Spain,ES,"Organic surface-active agents (excl. soap); surface-active preparations, washing preparations, incl. auxiliary washing preparations, and cleaning preparations, whether or not containing soap (excl. those of heading 3401)",3402.0,315802971
France,FR,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases, e.g. flow meters, level gauges, manometers, heat meters (excl. instruments and apparatus of heading 9014, 9015, 9028 or 9032)",9026.0,314948134
Belgium,BE,Pharmaceutical preparations and products of subheadings 3006.10.10 to 3006.60.90,3006.0,313441595
Malta,MT,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale (excl. goods of heading 3002, 3005 or 3006)",3004.0,312942456
Sweden,SE,Fork-lift trucks; other works trucks fitted with lifting or handling equipment (excl. straddle carriers and works trucks fitted with a crane),8427.0,311751085
Irish Republic,IE,Pharmaceutical preparations and products of subheadings 3006.10.10 to 3006.60.90,3006.0,311566056
Belgium,BE,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, in rolls with a width of >= 45 cm, consisting of a layer of plastics fixed permanently on a backing of any material other than paper, the face side of which is grained, embo",3918.0,310822146
Netherlands,NL,"Plates, sheets, film, foil and strip, of plastics, reinforced, laminated, supported or similarly combined with other materials, or of cellular plastic, unworked or merely surface-worked or merely cut into squares or rectangles (excl. self-adhesive products, floor, wall and ceiling coverings of heading 39",3921.0,310440332
Netherlands,NL,"Manufactured tobacco and manufactured tobacco substitutes and ""homogenised"" or ""reconstituted"" tobacco, tobacco extracts and tobacco essences (excl. cigars, incl. cheroots, cigarillos and cigarettes)",2403.0,309771974
France,FR,"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (excl. goods of heading 7018, glass preserving jars ""sterilising jars"", mirrors, leaded lights and the like, lighting fittings and parts thereof, atomizers for perfume and the like, vacuum flasks and other",7013.0,308315507
Spain,ES,"Plates, sheets, film, foil and strip, of non-cellular plastics, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excl. self-adhesive products, and floor, wall and ceiling coverings",3920.0,308091875
Italy,IT,"Electrical lighting or signalling equipment (excl. lamps of heading 8539), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles; parts thereof",8512.0,308068002
Portugal,PT,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale (excl. goods of heading 3002, 3005 or 3006)",3004.0,307975194
Netherlands,NL,"Ice cream and other edible ice, whether or not containing cocoa",2105.0,307324321
Czech Republic,CZ,"Air conditioning machines comprising a motor-driven fan and elements for changing the temperature and humidity, incl. those machines in which the humidity cannot be separately regulated; parts thereof",8415.0,307166716
Denmark,DK,"Fish fillets and other fish meat, whether or not minced, fresh, chilled or frozen",304.0,305035540
Poland,PL,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products",1905.0,304747689
Italy,IT,"Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",210.0,304431199
Sweden,SE,"Insulated ""incl. enamelled or anodised"" wire, cable ""incl. coaxial cable"" and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",8544.0,304156726
Finland,FI,"Silver, incl. silver plated with gold or platinum, unwrought or in semi-manufactured forms, or in powder form",7106.0,303020017
Netherlands,NL,"Palm oil and its fractions, whether or not refined (excl. chemically modified)",1511.0,302588675
France,FR,"Bars, rods and profiles, of copper, n.e.s.",7407.0,302546285
Italy,IT,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel, n.e.s.",7222.0,302540958
France,FR,"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip (excl. mixtures of natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums containing synthetic rubber or factice derived from oils)",4005.0,302031371
Irish Republic,IE,"Milk and cream, concentrated or containing added sugar or other sweetening matter",402.0,300748297
Belgium,BE,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, cold-rolled ""cold-reduced"", not clad, plated or coated",7209.0,300566345
France,FR,"Waters, incl. mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages (excl. fruit or vegetable juices and milk)",2202.0,300472164
Netherlands,NL,Acyclic hydrocarbons,2901.0,300354582
Poland,PL,Ball or roller bearings (excl. steel balls of heading 7326); parts thereof,8482.0,300115553
Hungary,HU,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, incl. pressure-reducing valves and thermostatically controlled valves; parts thereof",8481.0,299791590
Netherlands,NL,"Trailers and semi-trailers; other vehicles, not mechanically propelled (excl. railway and tramway vehicles); parts thereof, n.e.s.",8716.0,299228058
Irish Republic,IE,"Builders' ware of plastics, n.e.s.",3925.0,297370833
Denmark,DK,"Parts suitable for use solely or principally with electric motors and generators, electric generating sets and rotary converters, n.e.s.",8503.0,296960327
Belgium,BE,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not co",3401.0,296922662
Netherlands,NL,"Air or vacuum pumps (excl. gas compound elevators and pneumatic elevators and conveyors); air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; parts thereof",8414.0,296845065
Denmark,DK,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604.0,296521593
Poland,PL,"Articles for the conveyance or packaging of goods, of plastics; stoppers, lids, caps and other closures, of plastics",3923.0,295890433
Denmark,DK,"Pumps for liquids, whether or not fitted with a measuring device (excl. ceramic pumps and secretion aspirating pumps for medical use and medical pumps carried on or implanted in the body); liquid elevators (excl. pumps); parts thereof",8413.0,295584769
Spain,ES,"Melons, incl. watermelons, and papaws ""papayas"", fresh",807.0,295559999
Belgium,BE,"Silver, incl. silver plated with gold or platinum, unwrought or in semi-manufactured forms, or in powder form",7106.0,295143653
France,FR,"Motorcycles, incl. mopeds, and cycles fitted with an auxiliary motor, with or without side-cars; side-cars",8711.0,294812334
Spain,ES,"Bars and rods, of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but incl. those twisted after rolling (excl. in irregularly wound coils)",7214.0,294250360
Italy,IT,"T-shirts, singlets and other vests, knitted or crocheted",6109.0,294072788
Irish Republic,IE,"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibres, n.e.s.; box files, letter trays, and similar articles, of paperboard of a kind used in offices, shops or the like",4819.0,293921569
Netherlands,NL,"Provitamins and vitamins, natural or reproduced by synthesis, incl. natural concentrates, derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent",2936.0,293634435
Netherlands,NL,Pharmaceutical preparations and products of subheadings 3006.10.10 to 3006.60.90,3006.0,292887830
Belgium,BE,"Flat-rolled products of iron or non-alloy steel, of a width >= 600 mm, hot-rolled, not clad, plated or coated",7208.0,292440481
Italy,IT,"Organic surface-active agents (excl. soap); surface-active preparations, washing preparations, incl. auxiliary washing preparations, and cleaning preparations, whether or not containing soap (excl. those of heading 3401)",3402.0,292267211
Spain,ES,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen (excl. preserved by sugar, and tomatoes, mushrooms and truffles)",2005.0,292231510
Germany,DE,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",8484.0,292106758
Netherlands,NL,"Machinery, not specified or included elsewhere in this chapter, for the industrial preparation or manufacture of food or drink (other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils); parts thereof",8438.0,292106651
France,FR,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, and certified reference materials (excl. compound diagnostic reagents designed to be administered to the patient, blood-grouping reagents, animal blood prepared for therapeutic, prophyl",3822.0,291923406
Belgium,BE,"Fibreboard of wood or other ligneous materials, whether or not agglomerated with resins or other organic bonding agents (excl. particle board, whether or not bonded with one or more sheets of fibreboard; laminated wood with a layer of plywood; composite panels with outer layers of fibreboard; paperboard;",4411.0,291782947
France,FR,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (excl. knitted or crocheted, wind-jackets and similar articles, separate waistcoats, tracksuits, ski suits and swimwear)",6203.0,291748908
France,FR,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",3904.0,291701608
Slovakia,SK,"Seats, whether or not convertible into beds, and parts thereof, n.e.s. (excl. medical, surgical, dental or veterinary of heading 9402)",9401.0,291274935
France,FR,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious-metal compounds, of a kind used principally for the recovery of precious metal (excl. waste and scrap melted down into unworked blocks, ingots, or similar forms)",7112.0,291094641
Germany,DE,"Bars and rods of iron or non-alloy steel, hot-rolled, in irregularly wound coils",7213.0,290950911
Irish Republic,IE,"Ferrous waste and scrap; remelting scrap ingots of iron or steel (excl. slag, scale and other waste from the production of iron or steel; radioactive waste and scrap; fragments of pigs, blocks or other primary forms of pig iron or spiegeleisen)",7204.0,290877921
Austria,AT,"Lamps and lighting fittings, incl. searchlights and spotlights, and parts thereof, n.e.s; illuminated signs, illuminated nameplates and the like having a permanently fixed light source, and parts thereof, n.e.s.",9405.0,290760213
France,FR,"Measuring or checking instruments, appliances and machines not elsewhere specified in chapter 90; profile projectors",9031.0,290521027
Poland,PL,"Preparations for oral or dental hygiene, incl. denture fixative pastes and powders; yarn used to clean between the teeth ""dental floss"", in individual retail packages",3306.0,290031836
Spain,ES,"Electric accumulators, incl. separators therefor, whether or not square or rectangular; parts thereof (excl. spent and those of unhardened rubber or textiles)",8507.0,289959999
France,FR,Cyclic hydrocarbons,2902.0,289526624
Irish Republic,IE,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size ""scale"" recreational models, working or not; puzzles of all kinds",9503.0,289385651
Germany,DE,"Wadding, gauze, bandages and the like, e.g. dressings, adhesive plasters, poultices, impregnated or covered with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes",3005.0,289223567
Poland,PL,"Air or vacuum pumps (excl. gas compound elevators and pneumatic elevators and conveyors); air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether or not fitted with filters; parts thereof",8414.0,288546811
Denmark,DK,"Furniture and parts thereof, n.e.s. (excl. seats and medical, surgical, dental or veterinary furniture)",9403.0,287380224
Germany,DE,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, in strips or rolls of a width <= 36 cm, in rectangular or square sheets of which no side > 36 cm in the unfolded state, or cut to shape other than rectangular or square, and articles of paper pulp, paper, paperboard, cellulose wadding or",4823.0,287212601
Portugal,PT,"T-shirts, singlets and other vests, knitted or crocheted",6109.0,286692193
France,FR,"Ice cream and other edible ice, whether or not containing cocoa",2105.0,285752719
Belgium,BE,"Motor vehicles for the transport of >= 10 persons, incl. driver",8702.0,285354924
Sweden,SE,Tractors (other than tractors of heading 8709),8701.0,285287613
Netherlands,NL,"Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width <= 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, bedsheets and similar household, sanitary or hospital",4818.0,285150298
France,FR,Ball or roller bearings (excl. steel balls of heading 7326); parts thereof,8482.0,284857172
Germany,DE,"Sauce and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal, whether or not prepared, and mustard",2103.0,284767252
Spain,ES,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electro-thermic hairdressing apparatus, e.g. hairdryers, hair curlers and curling tong heaters, and hand dryers; electric smoothing irons; other electro-thermic appliances o",8516.0,284271395
France,FR,"Air conditioning machines comprising a motor-driven fan and elements for changing the temperature and humidity, incl. those machines in which the humidity cannot be separately regulated; parts thereof",8415.0,283895289
Denmark,DK,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal (excl. articles > 100 years old)",7113.0,283809160
Netherlands,NL,"Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (excl. knitted or crocheted, wind-jackets and similar articles, slips, petticoats and panties, tracksuits, ski suits and swimwear)",6204.0,282096230
Germany,DE,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers, in primary forms",3905.0,282061055
Sweden,SE,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or in square or rectangular sheets, of any size (excl. goods of heading 4803, 4809 and 4810)",4811.0,281986831
Sweden,SE,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",2905.0,281597071
Poland,PL,"Dishwashing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; other packing or wrapping machinery, incl. heat-shr",8422.0,281375205
Germany,DE,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",8526.0,281045879
France,FR,"Milk and cream, concentrated or containing added sugar or other sweetening matter",402.0,279938629
Portugal,PT,"Bedlinen, table linen, toilet linen and kitchen linen of all types of textile materials (excl. floorcloths, polishing cloths, dishcloths and dusters)",6302.0,279705735
France,FR,"Articles of iron or steel, n.e.s. (excl. cast articles)",7326.0,279580906
France,FR,"Trailers and semi-trailers; other vehicles, not mechanically propelled (excl. railway and tramway vehicles); parts thereof, n.e.s.",8716.0,279555723
Greece,GR,Copper tubes and pipes,7411.0,279162874
Italy,IT,"Printed books, brochures and similar printed matter, whether or not in single sheets (excl. periodicals and publications which are essentially devoted to advertising)",4901.0,278975844
Germany,DE,"Padlocks and locks ""key, combination or electrically operated"", of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys for any of the foregoing articles, of base metal",8301.0,278296209
Germany,DE,Halogenated derivatives of hydrocarbons,2903.0,278273716
Austria,AT,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat-racks, hat-pegs, brackets and similar fixtures; castors with mountings of base metal; automatic door closers of base met",8302.0,278211906
Finland,FI,"Chemical wood pulp, soda or sulphate (excl. dissolving grades)",4703.0,278112267
Belgium,BE,"Safety glass, toughened ""tempered"", laminated safety glass (excl. multiple-walled insulating units of glass, glasses for spectacles and clock or watch glasses)",7007.0,278051629
Netherlands,NL,"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 8535 or 8536, for electric control or the distribution of electricity, incl. those incorporating instruments or apparatus of chapter 90, and numerical control apparatus (excl. switching apparatus for",8537.0,278032860
Czech Republic,CZ,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials (excl. toy footwear)",6404.0,278015874
Italy,IT,"Automatic data-processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, n.e.s.",8471.0,277676600
Greece,GR,"Grapes, fresh or dried",806.0,276932772
Netherlands,NL,"Flat-rolled products of stainless steel, of a width of >= 600 mm, hot-rolled or cold-rolled ""cold-reduced""",7219.0,276279743
Germany,DE,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives",2918.0,276170579
Belgium,BE,"Instruments and apparatus for physical or chemical analysis, e.g. polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus; instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or check",9027.0,276144229
France,FR,"Other paper and paperboard, uncoated, in rolls of a width > 36 cm or in square or rectangular sheets with one side > 36 cm and the other side > 15 cm in the unfolded state, not worked other than as specified in Note 3 to this chapter, n.e.s.",4805.0,275964633
Belgium,BE,"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock",8527.0,275900272
Germany,DE,"Tube or pipe fittings ""e.g. couplings, elbows, sleeves"", of iron or steel",7307.0,275063957
Irish Republic,IE,"Sausages and similar products, of meat, offal or blood; food preparations based on these products",1601.0,274837943
Irish Republic,IE,Heterocyclic compounds with oxygen hetero-atom[s] only,2932.0,274222558
France,FR,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",3907.0,273938718
Belgium,BE,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or flavoured or containing added sugar or other sweetening matter, fruits, nuts or cocoa",403.0,273604455
Czech Republic,CZ,"Printing machinery used for printing by means of plates, cylinders and other printing components of heading 8442 (excl. hectograph or stencil duplicating machines, addressing machines and other office printing machines of heading 8469 to 8472); other printers, copying machines and facsimile machines, whe",8443.0,273598650
France,FR,"Prepared or preserved meat, offal or blood (excl. sausages and similar products, and meat extracts and juices)",1602.0,272599443
Italy,IT,"Prepared or preserved meat, offal or blood (excl. sausages and similar products, and meat extracts and juices)",1602.0,272439275
